series_id,snapshot_date,period,frequency,service_type,category,detail_level,source_row,instrument,value,unit,status,source_id,source_url,source_sha256,retrieved_at
mecon_treasury_maturity_interest_row_48,2026-03-31,2026-09,monthly,interest,securities,detail,48,Emisión Canje 2010,0.018023,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_57,2026-03-31,2026-09,monthly,interest,securities,detail,57,"BONAR/$/6,72763943919512%/31-12-2028",0.042653,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_58,2026-03-31,2026-09,monthly,interest,securities,detail,58,BONAR DUAL 2036/DLK/29-09-2036,9.613117,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_59,2026-03-31,2026-09,monthly,interest,securities,detail,59,BONAR/U$S/6%/29-10-2027,3.726852,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_60,2026-03-31,2026-09,monthly,interest,securities,detail,60,BONAR/U$S/6%/31-10-2028,0.930772,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_82,2026-03-31,2026-09,monthly,interest,securities,detail,82,BONTE /$/ BADLAR/22-12-2026,0.074886,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_90,2026-03-31,2026-09,monthly,interest,securities,detail,90,LETRA INTRANSFERIBLE - BCRA,51.258323,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_94,2026-03-31,2026-09,monthly,interest,securities,detail,94,OTROS (1),0.026130,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_100,2026-03-31,2026-09,monthly,interest,securities,detail,100,. En moneda extranjera,0.026130,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_102,2026-03-31,2026-09,monthly,interest,securities,detail,102,· Otros,0.026130,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_104,2026-03-31,2026-09,monthly,interest,securities,detail,104,TOTAL DEUDA DENOMINADA EN PESOS,28.173329,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_105,2026-03-31,2026-09,monthly,interest,securities,detail,105,· Deuda ajustable por CER,18.442673,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_106,2026-03-31,2026-09,monthly,interest,securities,detail,106,· Deuda no ajustable por CER,9.730656,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_107,2026-03-31,2026-09,monthly,interest,securities,detail,107,TOTAL DEUDA EN MONEDA EXTRANJERA,330.179339,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_total,2026-03-31,2026-10,monthly,capital,total,total,13,Total,10579.136094,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_14,2026-03-31,2026-10,monthly,capital,total,term,14,CORTO PLAZO,6424.719723,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_15,2026-03-31,2026-10,monthly,capital,total,term,15,MEDIANO Y LARGO PLAZO,4154.416371,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_loans,2026-03-31,2026-10,monthly,capital,loans,category,17,Préstamos,190.172882,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_18,2026-03-31,2026-10,monthly,capital,loans,detail,18,Organismos Internacionales,170.036030,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_19,2026-03-31,2026-10,monthly,capital,loans,detail,19,. BIRF,63.196336,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_20,2026-03-31,2026-10,monthly,capital,loans,detail,20,. BID,66.996236,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_22,2026-03-31,2026-10,monthly,capital,loans,detail,22,. Otros,39.843457,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_23,2026-03-31,2026-10,monthly,capital,loans,detail,23,Banca Comercial,7.897800,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_26,2026-03-31,2026-10,monthly,capital,loans,detail,26,. En moneda extranjera,7.897800,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_27,2026-03-31,2026-10,monthly,capital,loans,detail,27,Otros,7.897800,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_28,2026-03-31,2026-10,monthly,capital,loans,detail,28,Organismos Oficiales,5.076331,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_29,2026-03-31,2026-10,monthly,capital,loans,detail,29,Avales,7.162722,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_31,2026-03-31,2026-10,monthly,capital,loans,detail,31,. En moneda extranjera,7.162722,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_bcra_advances,2026-03-31,2026-10,monthly,capital,bcra_advances,category,33,Adelantos transitorios BCRA,0.000000,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_securities,2026-03-31,2026-10,monthly,capital,securities,category,35,Títulos públicos y Letras del Tesoro,10388.963212,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_53,2026-03-31,2026-10,monthly,capital,securities,detail,53,"BONAR/$/6,72763943919512%/31-12-2028",0.253065,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_61,2026-03-31,2026-10,monthly,capital,securities,detail,61,"BONTE/$/15,50%/17-10-2026",69.838488,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_67,2026-03-31,2026-10,monthly,capital,securities,detail,67,BONCER/$/0%+CER/30-10-2026,3894.151936,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_91,2026-03-31,2026-10,monthly,capital,securities,detail,91,LETRAS DEL TESORO,6424.719723,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_92,2026-03-31,2026-10,monthly,capital,securities,detail,92,. En moneda nacional,6424.719723,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_106,2026-03-31,2026-10,monthly,capital,securities,detail,106,TOTAL DEUDA DENOMINADA EN PESOS,10388.963212,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_107,2026-03-31,2026-10,monthly,capital,securities,detail,107,· Deuda ajustable por CER,3894.151936,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_108,2026-03-31,2026-10,monthly,capital,securities,detail,108,· Deuda no ajustable por CER,6494.811276,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_109,2026-03-31,2026-10,monthly,capital,securities,detail,109,TOTAL DEUDA EN MONEDA EXTRANJERA,190.172882,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_total,2026-03-31,2026-10,monthly,interest,total,total,13,Total,277.521233,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_15,2026-03-31,2026-10,monthly,interest,total,term,15,MEDIANO Y LARGO PLAZO,277.521233,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_loans,2026-03-31,2026-10,monthly,interest,loans,category,17,Préstamos,223.353749,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_18,2026-03-31,2026-10,monthly,interest,loans,detail,18,Organismos Internacionales,215.829313,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_19,2026-03-31,2026-10,monthly,interest,loans,detail,19,. BIRF,120.045465,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_20,2026-03-31,2026-10,monthly,interest,loans,detail,20,. BID,54.917149,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_22,2026-03-31,2026-10,monthly,interest,loans,detail,22,. Otros,40.866699,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_23,2026-03-31,2026-10,monthly,interest,loans,detail,23,Préstamos Garantizados,4.424701,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_24,2026-03-31,2026-10,monthly,interest,loans,detail,24,. En moneda nacional ajustable por CER,4.424701,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_25,2026-03-31,2026-10,monthly,interest,loans,detail,25,Banca Comercial,0.713925,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_26,2026-03-31,2026-10,monthly,interest,loans,detail,26,. En moneda extranjera,0.713925,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_27,2026-03-31,2026-10,monthly,interest,loans,detail,27,Otros,0.713925,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_28,2026-03-31,2026-10,monthly,interest,loans,detail,28,Organismos Oficiales,1.708671,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_32,2026-03-31,2026-10,monthly,interest,loans,detail,32,Avales,0.677140,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_34,2026-03-31,2026-10,monthly,interest,loans,detail,34,. En moneda extranjera,0.677140,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_securities,2026-03-31,2026-10,monthly,interest,securities,category,36,Títulos públicos y Letras del Tesoro,54.167484,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_57,2026-03-31,2026-10,monthly,interest,securities,detail,57,"BONAR/$/6,72763943919512%/31-12-2028",0.041242,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_59,2026-03-31,2026-10,monthly,interest,securities,detail,59,BONAR/U$S/6%/29-10-2027,3.726852,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_60,2026-03-31,2026-10,monthly,interest,securities,detail,60,BONAR/U$S/6%/31-10-2028,0.930772,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_83,2026-03-31,2026-10,monthly,interest,securities,detail,83,"BONTE/$/15,50%/17-10-2026",5.412483,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_85,2026-03-31,2026-10,monthly,interest,securities,detail,85,BONTE/$/BADLAR/05-07-2030,1.091650,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_90,2026-03-31,2026-10,monthly,interest,securities,detail,90,LETRA INTRANSFERIBLE - BCRA,42.964484,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_104,2026-03-31,2026-10,monthly,interest,securities,detail,104,TOTAL DEUDA DENOMINADA EN PESOS,10.970076,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_105,2026-03-31,2026-10,monthly,interest,securities,detail,105,· Deuda ajustable por CER,4.424701,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_106,2026-03-31,2026-10,monthly,interest,securities,detail,106,· Deuda no ajustable por CER,6.545375,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_interest_row_107,2026-03-31,2026-10,monthly,interest,securities,detail,107,TOTAL DEUDA EN MONEDA EXTRANJERA,266.551158,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_total,2026-03-31,2026-11,monthly,capital,total,total,13,Total,7306.493039,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_14,2026-03-31,2026-11,monthly,capital,total,term,14,CORTO PLAZO,5775.881254,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_15,2026-03-31,2026-11,monthly,capital,total,term,15,MEDIANO Y LARGO PLAZO,1530.611785,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_loans,2026-03-31,2026-11,monthly,capital,loans,category,17,Préstamos,264.469854,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_18,2026-03-31,2026-11,monthly,capital,loans,detail,18,Organismos Internacionales,214.782835,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_19,2026-03-31,2026-11,monthly,capital,loans,detail,19,. BIRF,29.079874,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
mecon_treasury_maturity_capital_row_20,2026-03-31,2026-11,monthly,capital,loans,detail,20,. BID,149.147065,million_usd,official_projection,mecon_quarterly_treasury_maturity_profile,https://www.argentina.gob.ar/sites/default/files/deuda_publica_31-03-2026.xlsx,fad7687446da2e312d5f442e4d8e4fe53af87303a5fbdbe1030e8b241473aeee,2026-08-04T01:00:38Z
