series_id,period,frequency,value,unit,status,source_id,source_url,source_sha256,retrieved_at
bcra_broad_financial_liabilities,2018-06,monthly,101157.886511,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2018-07,monthly,101750.825338,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2018-08,monthly,78092.879991,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2018-09,monthly,70103.657956,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2018-10,monthly,82597.248675,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2018-11,monthly,77917.632444,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2018-12,monthly,84620.390096,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2019-01,monthly,86471.715154,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2019-02,monthly,85186.467630,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2019-03,monthly,78635.517495,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2019-04,monthly,84771.191418,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2019-05,monthly,80572.318953,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2019-06,monthly,84346.798997,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2019-07,monthly,86731.056251,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2019-08,monthly,61486.583882,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2019-09,monthly,59304.652937,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2019-10,monthly,51986.563047,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2019-11,monthly,54144.438782,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2019-12,monthly,61107.057250,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2020-01,monthly,63045.814018,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2020-02,monthly,64125.599294,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2020-03,monthly,66073.887660,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2020-04,monthly,69608.833435,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2020-05,monthly,74674.558083,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2020-06,monthly,76397.159398,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2020-07,monthly,78175.031318,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2020-08,monthly,76683.122249,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2020-09,monthly,77026.046800,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2020-10,monthly,73161.774079,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2020-11,monthly,71931.986438,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2020-12,monthly,74242.808893,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2021-01,monthly,72547.818653,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2021-02,monthly,72046.266224,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2021-03,monthly,73678.182599,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2021-04,monthly,74635.274967,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2021-05,monthly,76426.678600,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2021-06,monthly,78625.896203,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2021-07,monthly,80937.526588,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2021-08,monthly,82484.994362,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2021-09,monthly,84170.950196,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2021-10,monthly,87632.092540,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2021-11,monthly,88121.456604,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2021-12,monthly,94578.813260,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2022-01,monthly,93315.192744,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2022-02,monthly,91714.708242,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2022-03,monthly,96549.040407,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2022-04,monthly,95123.692788,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2022-05,monthly,92144.182633,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2022-06,monthly,99789.993253,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2022-07,monthly,99850.901741,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2022-08,monthly,96418.844757,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2022-09,monthly,98773.885863,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2022-10,monthly,98890.135915,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2022-11,monthly,96788.844789,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2022-12,monthly,103582.946592,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2023-01,monthly,99681.636216,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2023-02,monthly,96310.782634,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2023-03,monthly,97106.091339,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2023-04,monthly,95247.561787,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2023-05,monthly,95650.645256,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2023-06,monthly,94136.354040,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2023-07,monthly,94933.459537,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2023-08,monthly,89799.763097,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2023-09,monthly,95965.794492,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2023-10,monthly,98734.008230,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2023-11,monthly,104373.696555,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2023-12,monthly,57207.360006,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2024-01,monthly,66961.208627,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2024-02,monthly,65701.649018,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2024-03,monthly,70036.796097,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2024-04,monthly,73955.215641,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2024-05,monthly,74014.231404,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2024-06,monthly,74105.440188,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2024-07,monthly,62208.142645,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2024-08,monthly,61765.310488,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2024-09,monthly,59002.982290,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2024-10,monthly,58742.469401,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2024-11,monthly,58453.714523,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2024-12,monthly,62218.895855,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2025-01,monthly,57774.649799,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2025-02,monthly,58313.148204,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2025-03,monthly,55673.334692,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2025-04,monthly,77215.612969,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2025-05,monthly,62719.374874,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2025-06,monthly,63105.911276,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2025-07,monthly,64221.637853,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
bcra_broad_financial_liabilities,2025-08,monthly,65452.901629,million_usd,calculated,bcra_daily_main_liabilities,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/diar_bas.xls,d1b2fd8895bd8f3522301e4eee55f5be3cc413d87a66dc0803f14fae541ab32a,2026-08-12T00:11:03Z
