series_id,period,frequency,value,unit,status,source_id,source_url,source_sha256,retrieved_at
mecon_public_spending_consolidated_share_primary_production,1985,annual,1.221747,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_primary_production,1986,annual,1.402877,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_primary_production,1987,annual,1.207588,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_primary_production,1988,annual,1.191664,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_primary_production,1989,annual,1.013324,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_primary_production,1990,annual,0.879586,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_primary_production,1991,annual,0.890503,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_primary_production,1992,annual,0.715132,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_primary_production,1993,annual,1.028221,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_primary_production,1994,annual,1.078070,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_primary_production,1995,annual,1.011208,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_primary_production,1996,annual,1.011888,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_primary_production,1997,annual,0.999983,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_primary_production,1998,annual,1.086230,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_primary_production,1999,annual,1.186854,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_primary_production,2000,annual,1.073272,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_primary_production,2001,annual,0.938721,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_primary_production,2002,annual,0.985454,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_primary_production,2003,annual,1.073713,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_primary_production,2004,annual,1.214888,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_primary_production,2005,annual,1.166763,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_primary_production,2006,annual,1.078745,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_primary_production,2007,annual,1.406287,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_primary_production,2008,annual,1.992287,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_primary_production,2009,annual,1.548328,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_primary_production,2010,annual,1.626030,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_primary_production,2011,annual,1.317341,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_primary_production,2012,annual,1.129648,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_primary_production,2013,annual,1.106365,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_primary_production,2014,annual,0.904694,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_primary_production,2015,annual,0.928682,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_primary_production,2016,annual,0.828307,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_primary_production,2017,annual,0.903683,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_primary_production,2018,annual,0.852286,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_primary_production,2019,annual,0.798060,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_primary_production,2020,annual,0.789083,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_primary_production,2021,annual,0.862120,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_primary_production,2022,annual,0.988195,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_primary_production,2023,annual,1.042349,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_primary_production,2024,annual,0.878433,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_public_debt_services,1980,annual,7.940979,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_public_debt_services,1981,annual,15.091541,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_public_debt_services,1982,annual,21.801125,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_public_debt_services,1983,annual,12.761918,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_public_debt_services,1984,annual,11.553152,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_public_debt_services,1985,annual,12.281493,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_public_debt_services,1986,annual,8.807910,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_public_debt_services,1987,annual,7.829971,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_public_debt_services,1988,annual,7.021455,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_public_debt_services,1989,annual,8.896879,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_public_debt_services,1990,annual,5.174500,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_public_debt_services,1991,annual,6.416719,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_public_debt_services,1992,annual,7.959531,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_public_debt_services,1993,annual,5.829755,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_public_debt_services,1994,annual,5.508445,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_public_debt_services,1995,annual,6.905356,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_public_debt_services,1996,annual,7.231757,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_public_debt_services,1997,annual,8.805178,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_public_debt_services,1998,annual,8.696008,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_public_debt_services,1999,annual,10.412639,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_public_debt_services,2000,annual,12.608508,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_public_debt_services,2001,annual,14.939419,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_public_debt_services,2002,annual,9.052559,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_public_debt_services,2003,annual,8.213267,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_public_debt_services,2004,annual,5.929828,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_public_debt_services,2005,annual,7.608590,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_public_debt_services,2006,annual,6.318186,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_public_debt_services,2007,annual,6.417780,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_public_debt_services,2008,annual,5.873932,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_public_debt_services,2009,annual,5.657484,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_public_debt_services,2010,annual,4.156501,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_public_debt_services,2011,annual,5.222601,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_public_debt_services,2012,annual,4.926628,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_public_debt_services,2013,annual,3.632259,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_public_debt_services,2014,annual,4.778421,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_public_debt_services,2015,annual,4.543786,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_public_debt_services,2016,annual,8.592446,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_public_debt_services,2017,annual,7.377935,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_public_debt_services,2018,annual,9.908200,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_public_debt_services,2019,annual,11.608643,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_public_debt_services,2020,annual,5.868620,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_public_debt_services,2021,annual,4.722007,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_public_debt_services,2022,annual,5.324002,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_public_debt_services,2023,annual,5.208767,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_public_debt_services,2024,annual,5.327642,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_public_health_care,1980,annual,3.997885,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
mecon_public_spending_consolidated_share_public_health_care,1981,annual,4.040766,percent_total_spending,calculated,mecon_public_spending_consolidated,https://www.argentina.gob.ar/economia/politicaeconomica/macroeconomica/gastopublicoconsolidado,e5d5655d76e3e4ebfc0a25932d868323d1257ffaec3234a67a4639db5227552a,2026-08-28T07:03:03Z
