series_id,period,frequency,value,unit,status,source_id,source_url,source_sha256,retrieved_at
bcra_treasury_deposits_ars,2014-12,monthly,25255.918000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2015-01,monthly,17593.576000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2015-02,monthly,195.991000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2015-03,monthly,5431.988000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2015-04,monthly,6886.417725,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2015-05,monthly,16870.545000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2015-06,monthly,16532.493000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2015-07,monthly,13950.119000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2015-08,monthly,3785.795000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2015-09,monthly,28887.660000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2015-10,monthly,22958.778000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2015-11,monthly,12153.119000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2015-12,monthly,2019.965530,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2016-01,monthly,1626.764000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2016-02,monthly,687.522000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2016-03,monthly,157.710000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2016-04,monthly,301.484000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2016-05,monthly,411.272507,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2016-06,monthly,400.936000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2016-07,monthly,289.239000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2016-08,monthly,349.145000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2016-09,monthly,245.078000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2016-10,monthly,268.027000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2016-11,monthly,268.608000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2016-12,monthly,192.947111,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2017-01,monthly,493.677000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2017-02,monthly,458.218000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2017-03,monthly,292.911000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2017-04,monthly,214.859571,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2017-05,monthly,438.993489,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2017-06,monthly,354.772179,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2017-07,monthly,440.019000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2017-08,monthly,391.834000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2017-09,monthly,5101.829000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2017-10,monthly,234.886994,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2017-11,monthly,253.473000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2017-12,monthly,434.487000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2018-01,monthly,329.518000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2018-02,monthly,563.544000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2018-03,monthly,288.138000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2018-04,monthly,178.814000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2018-05,monthly,693.687000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2018-06,monthly,20436.055000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2018-07,monthly,25182.774099,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2018-08,monthly,8329.265000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2018-09,monthly,571.881690,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2018-10,monthly,329.780851,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2018-11,monthly,418.128243,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2018-12,monthly,385.232000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2019-01,monthly,394.344914,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2019-02,monthly,324.011980,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2019-03,monthly,366.741000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2019-04,monthly,4394.012000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2019-05,monthly,122996.139268,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2019-06,monthly,7897.800969,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2019-07,monthly,3090.272163,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2019-08,monthly,3884.256000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2019-09,monthly,62134.248411,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2019-10,monthly,9342.927602,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2019-11,monthly,19907.053030,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2019-12,monthly,28876.337583,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2020-01,monthly,7944.194873,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2020-02,monthly,2731.743413,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2020-03,monthly,19746.413991,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2020-04,monthly,57913.579212,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2020-05,monthly,208553.950516,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2020-06,monthly,96745.911978,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2020-07,monthly,145320.697000,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2020-08,monthly,84131.524153,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2020-09,monthly,46147.562078,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2020-10,monthly,51833.687642,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2020-11,monthly,138062.148840,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2020-12,monthly,25423.768706,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2021-01,monthly,68405.686854,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2021-02,monthly,42020.693310,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2021-03,monthly,18095.170848,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2021-04,monthly,68473.194527,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2021-05,monthly,75608.332001,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2021-06,monthly,96977.116208,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2021-07,monthly,51858.609754,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2021-08,monthly,15081.006576,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2021-09,monthly,31459.773348,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2021-10,monthly,123329.760333,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2021-11,monthly,119216.713881,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2021-12,monthly,35780.470297,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2022-01,monthly,212847.651315,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2022-02,monthly,204984.095090,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2022-03,monthly,414874.153725,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
bcra_treasury_deposits_ars,2022-04,monthly,104034.702077,million_ars,official,bcra_money_credit_balances,https://www.bcra.gob.ar/archivos/Pdfs/PublicacionesEstadisticas/din1_ser.txt,66eeb0fa88aec93dc2450f27d6b6a407b09e286cc3bfbd8a2653e2196994ae80,2026-08-08T00:02:00Z
